瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
159,何魂,2024-03-25 17:00,10.2,,,9,4.4,,50,,92,,11.4,8.9,1004.2,,1012.6,,0,,0.14,,,,10,8,StNs,5,342,,1901,11.3,,12.1,12,11.9,12
159,何魂,2024-03-25 18:00,10,,6.3,,4.7,,50,,90,,11,8.4,1005.4,,1013.8,,0,,0.06,,,,10,8,StNs,5,534,,1901,10.6,,11.9,11.8,11.9,12
159,何魂,2024-03-25 19:00,9.8,,,9,4.6,,50,,88,,10.6,7.9,1005.1,,1013.5,,0,,0.01,,,,10,7,StNs,5,2859,,1901,10.3,,11.6,11.7,11.8,12
159,何魂,2024-03-25 20:00,9.7,,,9,5.3,,50,,88,,10.6,7.8,1004.8,,1013.2,,,9,,9,,,10,8,StNs,4,2104,,1,9.9,,11.4,11.5,11.8,12
159,何魂,2024-03-25 21:00,9.1,,1.1,,4.2,,50,,89,,10.2,7.3,1006.2,,1014.6,,,9,,9,,,10,9,StNs,4,1349,,1,9.7,,11.3,11.4,11.7,12
159,何魂,2024-03-25 22:00,8.9,,,9,6,,50,,86,,9.7,6.6,1005.8,,1014.2,,,9,,9,,,10,9,StNs,4,3250,,1,9.3,,11.1,11.2,11.6,12
159,何魂,2024-03-25 23:00,8.8,,,9,5.9,,50,,84,,9.5,6.2,1005.5,,1013.9,,,9,,9,,,10,8,ScAs,6,3673,,1,9.1,,10.9,11.1,11.5,12
159,何魂,2024-03-26 0:00,8.7,,0.4,,5.7,,50,,83,,9.3,5.9,1004.5,,1012.9,,,9,,9,,,10,8,,,2231,,,9,,10.8,10.9,11.4,12
159,何魂,2024-03-26 1:00,8.9,,,,5.1,,50,,84,,9.5,6.3,1003.5,,1011.9,,,9,,9,,,10,10,,5,2931,,,9.1,,10.7,10.8,11.4,11.9
159,何魂,2024-03-26 2:00,8.5,,,9,4.2,,50,,91,,10.1,7.1,1002.4,,1010.8,,,9,,9,,,10,8,StNs,4,786,,1901,9,,10.6,10.7,11.3,11.9
159,何魂,2024-03-26 3:00,8.5,,2.1,,5.8,,50,,91,,10.1,7.1,1000.3,,1008.7,,,9,,9,,,10,9,StNs,4,499,,1901,8.9,,10.6,10.7,11.2,11.8
159,何魂,2024-03-26 4:00,8.6,,,9,5.3,,50,,92,,10.2,7.3,999.5,,1007.9,,,9,,9,,,10,9,StNs,4,699,,1901,9,,10.5,10.6,11.1,11.8
159,何魂,2024-03-26 5:00,8.8,,,9,4.3,,50,,92,,10.4,7.5,999.4,,1007.8,,,9,,9,,,10,9,StNs,4,1139,,1901,9.1,,10.4,10.5,11.1,11.8
159,何魂,2024-03-26 6:00,8.8,,4.9,,3.7,,50,,93,,10.5,7.7,1001.4,,1009.8,,,9,,9,,,10,9,StNs,2,407,,1901,9.2,,10.4,10.5,11,11.7
159,何魂,2024-03-26 7:00,8.3,,,9,3.1,,50,,91,,9.9,6.9,1002.7,,1011.1,,0,,0.01,,,,10,7,StNs,4,766,,1901,9,,10.4,10.4,11,11.7
159,何魂,2024-03-26 8:00,7.7,,,9,5.8,,70,,87,,9.1,5.6,1004.6,,1013.1,,0,,0.06,,,,10,8,StNs,6,1348,,1901,8.8,,10.3,10.4,10.9,11.6
159,何魂,2024-03-26 9:00,7.6,,2.8,,3.2,,50,,89,,9.2,5.8,1005.1,,1013.6,,0,,0.24,,,,10,8,StNs,5,2344,,1,10.4,,10.2,10.3,10.9,11.6
159,何魂,2024-03-26 10:00,8.5,,,9,5.9,,50,,78,,8.6,4.8,1006.5,,1015,,0,,1.01,,,,10,6,ScAs,7,5000,,1,12.4,,10.7,10.5,10.8,11.5
159,何魂,2024-03-26 11:00,8.9,,,9,4,,50,,77,,8.7,5,1008,,1016.5,,0,,0.81,,,,10,7,ScAs,7,5000,,1,12.6,,11.1,10.8,10.9,11.5
159,何魂,2024-03-26 12:00,9.7,,0,,4.3,,50,,70,,8.4,4.4,1008.9,,1017.3,,0,,1.01,,,,10,8,ScAs,8,5000,,,14.1,,11.5,11.1,10.9,11.5
159,何魂,2024-03-26 13:00,10.1,,,9,3.2,,50,,68,,8.4,4.4,1009.6,,1018.1,,0,,0.89,,,,10,8,ScAs,7,5000,,,14.9,,11.8,11.4,11.1,11.4
159,何魂,2024-03-26 14:00,10.6,,,9,3.5,,50,,65,,8.2,4.2,1009.6,,1018,,0,,1.24,,,,10,6,ScAs,8,5000,,,15.6,,12.2,11.7,11.2,11.4
159,何魂,2024-03-26 15:00,10.9,,,9,3.1,,50,,63,,8.2,4.1,1010.1,,1018.5,,0,,1.16,,,,9,9,Sc,10,5000,,,15.8,,12.6,11.9,11.3,11.5
159,何魂,2024-03-26 16:00,12.5,,,9,3.9,,50,,56,,8.1,3.9,1009.6,,1018,,0.8,,2.33,,,,4,4,Sc,15,5000,,,17.4,,14,12.6,11.5,11.5
159,何魂,2024-03-26 17:00,11.6,,,9,3.7,,70,,55,,7.5,2.8,1010.9,,1019.3,,0.6,,1.21,,,,6,3,ScAc,15,5000,,,14.6,,14.2,13.1,11.7,11.5
159,何魂,2024-03-26 18:00,10.1,,,9,2.3,,50,,58,,7.1,2.1,1011.9,,1020.4,,0.3,,0.53,,,,7,5,ScAc,12,5000,,,11.9,,13.4,12.8,11.8,11.6
159,何魂,2024-03-26 19:00,9,,,9,3.3,,50,,61,,7,1.8,1012.4,,1020.9,,0,,0.06,,,,9,9,,12,5000,,,10,,12.4,12.3,11.9,11.6
159,何魂,2024-03-26 20:00,8.7,,,9,2.5,,50,,65,,7.3,2.4,1013.8,,1022.3,,,9,,9,,,9,9,,12,5000,,,9.6,,11.8,11.8,11.8,11.7
159,何魂,2024-03-26 21:00,8.4,,,9,2.5,,50,,66,,7.3,2.4,1014.2,,1022.7,,,9,,9,,,9,9,Sc,13,5000,,,9.1,,11.4,11.5,11.7,11.7
159,何魂,2024-03-26 22:00,7.2,,,9,2.6,,50,,70,,7.1,2,1014.5,,1023.1,,,9,,9,,,2,2,,,5000,,,7.4,,10.9,11.1,11.5,11.8
159,何魂,2024-03-26 23:00,6.5,,,9,2.3,,50,,72,,7,1.8,1014.3,,1022.9,,,9,,9,,,0,0,,,5000,,,6.6,,10.4,10.7,11.4,11.8
159,何魂,2024-03-27 0:00,6.2,,,9,2,,20,,73,,6.9,1.7,1014.8,,1023.4,,,9,,9,,,0,0,,,4497,,,6.1,,9.9,10.3,11.2,11.7
159,何魂,2024-03-27 1:00,5.8,,,,2.2,,20,,73,,6.7,1.3,1015.2,,1023.8,,,9,,9,,,0,0,,,4434,,,5.6,,9.6,10,11,11.7
159,何魂,2024-03-27 2:00,5.7,,,,1.2,,20,,71,,6.5,0.8,1015.5,,1024.1,,,9,,9,,,0,0,,,5000,,,5.3,,9.2,9.7,10.8,11.7
159,何魂,2024-03-27 3:00,5.5,,,,0.1,,0,,74,,6.7,1.2,1015.8,,1024.5,,,9,,9,,,0,0,,,5000,,,4.6,,8.9,9.4,10.7,11.6
159,何魂,2024-03-27 4:00,5.3,,,,1.3,,20,,74,,6.6,1,1015.3,,1024,,,9,,9,,,0,0,,,4987,,,4.5,,8.6,9.1,10.5,11.5
159,何魂,2024-03-27 5:00,5.3,,,,1,,20,,74,,6.6,1,1015.5,,1024.2,,,9,,9,,,0,0,,,5000,,,4.2,,8.4,8.9,10.3,11.4
159,何魂,2024-03-27 6:00,5.1,,,,1,,20,,74,,6.5,0.8,1015.9,,1024.6,,,9,,9,,,0,0,,,4977,,,4,,8.2,8.7,10.2,11.4
159,何魂,2024-03-27 7:00,5.9,,,,0.1,,0,,74,,6.9,1.6,1016.5,,1025.1,,0.3,,0.05,,,,0,0,,,4379,,,4.8,,8,8.5,10,11.3
159,何魂,2024-03-27 8:00,9,,,,0.7,,20,,67,,7.6,3.1,1016.2,,1024.7,,1,,0.65,,,,0,0,,,3308,,,8,,8.2,8.5,9.9,11.2
159,何魂,2024-03-27 9:00,11.7,,,,1.4,,110,,59,,8.1,3.9,1016.9,,1025.4,,1,,1.45,,,,0,0,,,4157,,,18,,8.8,8.8,9.8,11.1
159,何魂,2024-03-27 10:00,13.3,,,,2.7,,140,,54,,8.2,4.1,1016.8,,1025.2,,1,,2.18,,,,0,0,,,4726,,,15.7,,9.8,9.2,9.8,11
159,何魂,2024-03-27 11:00,14.5,,,,2.6,,180,,55,,9,5.5,1016.5,,1024.8,,1,,2.75,,,,0,0,,,4887,,,29.2,,10.9,9.9,10,10.9
159,何魂,2024-03-27 12:00,12.7,,,,3.9,,200,,59,,8.6,4.8,1016.2,,1024.6,,1,,3.1,,,,2,2,Sc,12,5000,,,29,,13,11.1,10.3,10.9
159,何魂,2024-03-27 13:00,14.2,,,,4.3,,180,,58,,9.3,6,1016,,1024.3,,1,,3.18,,,,4,2,ScCi,12,4803,,,30.2,,15,12.4,10.7,10.9
159,何魂,2024-03-27 14:00,14.4,,,,3.8,,160,,58,,9.5,6.2,1015,,1023.3,,1,,3,,,,7,2,ScAcCi,12,4516,,,26.2,,16.5,13.7,11.3,11
159,何魂,2024-03-27 15:00,12.4,,,,4.4,,180,,65,,9.3,5.9,1014.6,,1023,,0.2,,1.43,,,,8,0,Ci,,4199,,,18.4,,16.1,14.3,11.8,11.1
159,何魂,2024-03-27 16:00,12.5,,,,2.7,,180,,62,,9,5.4,1014.5,,1022.9,,0,,0.87,,,,9,0,Ci,,4793,,,17.6,,15,14.1,12.1,11.2
159,何魂,2024-03-27 17:00,12.1,,,,3,,180,,64,,9,5.4,1014.2,,1022.6,,0,,0.63,,,,9,0,Ci,,5000,,,15,,14.4,13.8,12.3,11.4
159,何魂,2024-03-27 18:00,11.6,,,,2.5,,160,,65,,8.8,5.2,1014.1,,1022.5,,0,,0.28,,,,9,0,Ci,,5000,,,12.9,,13.8,13.4,12.4,11.6
159,何魂,2024-03-27 19:00,11.2,,,,2.1,,160,,66,,8.7,5,1013.6,,1022,,0,,0.04,,,,9,8,,53,5000,,,11.4,,13.1,13,12.3,11.7
159,何魂,2024-03-27 20:00,11,,,,2,,110,,67,,8.7,5,1013.5,,1022,,,9,,9,,,10,9,,51,5000,,,10.8,,12.6,12.5,12.2,11.8
159,何魂,2024-03-27 21:00,10.8,,,,0.2,,0,,67,,8.7,4.9,1013.4,,1021.9,,,9,,9,,,9,0,Ci,,5000,,,10.5,,12.2,12.2,12.1,11.9
159,何魂,2024-03-27 22:00,11,,,,1.2,,70,,67,,8.7,5,1012.9,,1021.3,,,9,,9,,,10,5,,41,5000,,,10.3,,11.9,11.9,12,11.9
159,何魂,2024-03-27 23:00,11,,,,1.6,,50,,67,,8.7,5,1012.5,,1020.9,,,9,,9,,,10,9,,38,5000,,,10.2,,11.7,11.7,11.9,11.9
159,何魂,2024-03-28 0:00,10.8,,,,2,,50,,67,,8.7,4.9,1011.6,,1020,,,9,,9,,,9,5,,,5000,,,10,,11.6,11.6,11.8,11.9
159,何魂,2024-03-28 1:00,10.8,,,,2.3,,50,,69,,8.9,5.3,1011.4,,1019.8,,,9,,9,,,10,10,,46,4926,,,9.9,,11.4,11.4,11.7,11.9
159,何魂,2024-03-28 2:00,10.8,,,,1.3,,110,,64,,8.2,4.2,1011,,1019.4,,,9,,9,,,10,10,,45,4991,,,9.8,,11.3,11.3,11.6,11.9
159,何魂,2024-03-28 3:00,11.1,,,,1.4,,110,,65,,8.5,4.7,1010.2,,1018.6,,,9,,9,,,10,10,As,42,5000,,,9.8,,11.2,11.2,11.6,11.9
159,何魂,2024-03-28 4:00,11.4,,,,1.9,,110,,66,,8.8,5.2,1009,,1017.4,,,9,,9,,,10,4,ScAs,20,5000,,,9.9,,11.1,11.1,11.5,11.9
159,何魂,2024-03-28 5:00,11.3,,,9,1,,110,,74,,9.9,6.8,1007.2,,1015.6,,,9,,9,,,10,5,ScAs,20,4292,,1,10,,11.1,11.1,11.4,11.8
159,何魂,2024-03-28 6:00,11,,0,,0.1,,0,,79,,10.3,7.4,1006.6,,1015,,,9,,9,,,10,5,ScAs,16,4427,,1,10.1,,11.1,11.1,11.4,11.8
159,何魂,2024-03-28 7:00,11,,,9,1.6,,20,,78,,10.2,7.3,1005.7,,1014.1,,0,,0.02,,,,10,6,ScAs,15,4078,,1,10.4,,11.1,11.1,11.4,11.8
159,何魂,2024-03-28 8:00,10.7,,,9,1.3,,70,,89,,11.4,8.9,1005.6,,1014,,0,,0.03,,,,10,9,StNs,4,980,,1901,10.5,,11.2,11.1,11.3,11.8
159,何魂,2024-03-28 9:00,11,,1.9,,1.5,,50,,94,,12.3,10,1004.6,,1013,,0,,0.04,,,,10,8,StNs,2,990,,1901,10.9,,11.2,11.1,11.3,11.7
159,何魂,2024-03-28 10:00,13,,,9,5.3,,180,,85,,12.7,10.5,1004.2,,1012.5,,0,,0.09,,,,10,8,ScNs,6,1384,,1901,11.8,,11.4,11.2,11.3,11.7
159,何魂,2024-03-28 11:00,12.7,,,9,4.7,,200,,83,,12.1,9.8,1003.5,,1011.8,,0,,0.19,,,,10,6,ScNs,9,1909,,1,12.2,,11.6,11.4,11.3,11.7
159,何魂,2024-03-28 12:00,11.8,,2.8,,6.2,,180,,90,,12.4,10.2,1002.4,,1010.7,,0,,0.22,,,,10,9,StNs,2,390,,1901,11.9,,11.8,11.5,11.4,11.7
159,何魂,2024-03-28 13:00,11.8,,,9,4.7,,160,,92,,12.7,10.5,1000.6,,1008.9,,0,,0.14,,,,10,9,StNs,2,423,,1901,12,,11.8,11.6,11.4,11.7
159,何魂,2024-03-28 14:00,11.9,,,9,3.8,,180,,94,,13,10.9,999.9,,1008.2,,0,,0.11,,,,10,9,StNs,2,393,,1901,12,,11.9,11.6,11.5,11.7
159,何魂,2024-03-28 15:00,12.2,,9.9,,5.2,,160,,96,,13.6,11.5,998.2,,1006.5,,0,,0.12,,,,10,9,StNs,2,491,,1901,12.2,,12,11.7,11.5,11.7
159,何魂,2024-03-28 16:00,12.3,,,9,3.8,,110,,92,,13.1,11,996.6,,1004.9,,0,,0.13,,,,10,9,StNs,2,449,,1901,12.4,,12,11.8,11.6,11.7
159,何魂,2024-03-28 17:00,12.4,,,9,3.2,,160,,94,,13.5,11.4,995.2,,1003.4,,0,,0.12,,,,10,9,StNs,2,260,,1901,12.3,,12.2,11.9,11.6,11.7
159,何魂,2024-03-28 18:00,13.3,,29.4,,6.2,,200,,96,,14.6,12.6,993.9,,1002.1,,0,,0.03,,,,10,9,StNs,1,285,,1901,12.5,,12.2,12,11.7,11.7
159,何魂,2024-03-28 19:00,14,,,9,10.5,,230,,95,,15.2,13.2,993.9,,1002.1,,0,,0,,,,10,8,StNs,1,473,,1901,12.9,,12.4,12,11.7,11.7
159,何魂,2024-03-28 20:00,13.8,,,9,4.8,,200,,95,,15,13,992.6,,1000.8,,,9,,9,,,10,9,StNs,1,252,,1901,13,,12.5,12.1,11.8,11.7
159,何魂,2024-03-28 21:00,13.1,,7.5,,3.9,,290,,94,,14.1,12.1,993,,1001.2,,,9,,9,,,10,9,StNs,1,963,,1901,12.7,,12.5,12.2,11.8,11.8
159,何魂,2024-03-28 22:00,11.1,,,9,3,,360,,91,,11.9,9.6,993.8,,1002.1,,,9,,9,,,8,8,Sc,2,1849,,1901,11.6,,12.3,12.1,11.8,11.8
159,何魂,2024-03-28 23:00,11,,,9,2.6,,290,,86,,11.2,8.7,995.6,,1003.9,,,9,,9,,,5,5,,3,2947,,,10.7,,12,12,11.8,11.8
159,何魂,2024-03-29 0:00,10.5,,0.1,,2.4,,160,,85,,10.7,8,996.2,,1004.5,,,9,,9,,,5,5,,,3473,,,10,,11.7,11.7,11.8,11.8
159,何魂,2024-03-29 1:00,10.6,,,,2.3,,140,,80,,10.2,7.2,997.1,,1005.4,,,9,,9,,,4,0,,,5000,,,9.5,,11.4,11.5,11.7,11.9
159,何魂,2024-03-29 2:00,10.4,,,,2.1,,70,,75,,9.4,6.1,997.6,,1005.9,,,9,,9,,,6,0,,,5000,,,9.1,,11.1,11.2,11.6,11.9
159,何魂,2024-03-29 3:00,10.5,,,,1.8,,200,,75,,9.5,6.2,998.2,,1006.5,,,9,,9,,,2,0,Ci,,5000,,,8.8,,10.9,11,11.5,11.8
159,何魂,2024-03-29 4:00,10.4,,,,2.7,,250,,70,,8.8,5.1,998.6,,1007,,,9,,9,,,5,0,Ci,,3455,,,8.4,,10.6,10.8,11.4,11.8
159,何魂,2024-03-29 5:00,9.5,,,,1.9,,250,,74,,8.7,5,998.7,,1007.1,,,9,,9,,,0,0,,,3107,,,7.7,,10.4,10.6,11.3,11.8
159,何魂,2024-03-29 6:00,9.4,,,,4.9,,250,,74,,8.7,4.9,999,,1007.4,,,9,,9,,,0,0,,,3131,,,7.6,,10.1,10.3,11.1,11.7
159,何魂,2024-03-29 7:00,9.7,,,,5,,250,,72,,8.6,4.8,999.5,,1007.9,,0,,0.08,,,,0,0,,,3005,,,8.1,,9.9,10.1,11,11.7
159,何魂,2024-03-29 8:00,10.9,,,,4.2,,250,,63,,8.2,4.1,999.9,,1008.2,,0.9,,0.61,,,,0,0,,,2312,,,10.1,,10,10.1,10.9,11.6
159,何魂,2024-03-29 9:00,12.1,,,,5.6,,250,,60,,8.4,4.5,999.6,,1007.9,,1,,1.4,,,,0,0,,,2175,,,16,,10.4,10.2,10.8,11.6
159,何魂,2024-03-29 10:00,13.9,,,,3.9,,250,,55,,8.7,4.9,999.4,,1007.6,,1,,2.14,,,,0,0,,,1861,,42,16.5,,11.1,10.6,10.8,11.5
159,何魂,2024-03-29 11:00,14.6,,,,5.2,,230,,52,,8.6,4.8,999.3,,1007.5,,1,,2.72,,,,0,0,,,1305,,42,24.4,,12.1,11.1,10.9,11.5
159,何魂,2024-03-29 12:00,14.6,,,,9.5,,200,,48,,7.9,3.6,999,,1007.2,,1,,3.08,,,,2,2,Ac,35,891,,42,23.6,,13.6,12,11.2,11.5
159,何魂,2024-03-29 13:00,15.4,,,,8.2,,200,,63,,10.9,8.3,998.7,,1006.9,,0.8,,2.58,,,,3,3,Ac,29,1393,,42,23.4,,14.7,12.9,11.5,11.5
159,何魂,2024-03-29 14:00,16,,,,8.1,,200,,66,,11.9,9.6,998,,1006.2,,1,,3.03,,,,1,1,Sc,7,1752,,42,23.6,,16.1,13.9,11.9,11.5
159,何魂,2024-03-29 15:00,15.6,,,,8.5,,200,,68,,12,9.7,997.7,,1005.9,,0.3,,1.4,,,,7,7,Sc,8,2075,,42,17.7,,16,14.5,12.3,11.6
159,何魂,2024-03-29 16:00,15.7,,,,5,,230,,66,,11.7,9.3,997.7,,1005.9,,0,,0.71,,,,8,8,Sc,9,1973,,42,16.4,,15.2,14.3,12.6,11.7
159,何魂,2024-03-29 17:00,15.2,,,,8.1,,200,,71,,12.2,9.9,997.7,,1005.9,,0,,0.37,,,,4,4,Sc,8,1476,,,15,,14.6,14,12.7,11.9
159,何魂,2024-03-29 18:00,14.7,,,,6.9,,200,,77,,12.9,10.7,998.4,,1006.6,,0,,0.26,,,,6,6,Sc,8,1025,,,13.9,,14.1,13.7,12.7,12
159,何魂,2024-03-29 19:00,14.1,,,,7.5,,230,,81,,12.9,10.8,998.9,,1007.1,,0,,0.05,,,,0,0,,,708,,19,12.7,,13.6,13.4,12.7,12.1
159,何魂,2024-03-29 20:00,13.9,,,,8.7,,230,,79,,12.5,10.3,999.7,,1007.9,,,9,,9,,,0,0,,,570,,19,12.1,,13.2,13,12.6,12.2
159,何魂,2024-03-29 21:00,13.8,,,,8.2,,230,,78,,12.3,10,1000.9,,1009.1,,,9,,9,,,0,0,,,346,,19,11.7,,12.8,12.8,12.6,12.2
159,何魂,2024-03-29 22:00,13.7,,,,9.3,,230,,75,,11.7,9.3,1001.5,,1009.7,,,9,,9,,,0,0,,,516,,19,11.5,,12.6,12.5,12.5,12.2
159,何魂,2024-03-29 23:00,13.1,,,,6.1,,250,,75,,11.2,8.7,1002.2,,1010.5,,,9,,9,,,0,0,,,480,,19,11,,12.4,12.3,12.4,12.3
159,何魂,2024-03-30 0:00,12.7,,,,4.9,,270,,77,,11.2,8.7,1002.9,,1011.2,,,9,,9,,,0,0,,,456,,19,10.5,,12.1,12.1,12.3,12.3
159,何魂,2024-03-30 1:00,12.8,,,,4.5,,250,,48,,7.1,2,1003.7,,1012,,,9,,9,,,0,0,,,1010,,4019,9.7,,11.9,11.9,12.2,12.3
159,何魂,2024-03-30 2:00,11.6,,,,2.3,,320,,29,,4,-5.8,1004.8,,1013.2,,,9,,9,,,0,0,,,1946,,,8.5,,11.4,11.6,12,12.3
159,何魂,2024-03-30 3:00,10.6,,,,3.8,,340,,31,,4,-5.8,1005.3,,1013.7,,,9,,9,,,0,0,,,2040,,,7.6,,10.9,11.2,11.9,12.2
159,何魂,2024-03-30 4:00,10.1,,,,2.6,,20,,30,,3.7,-6.7,1005.7,,1014.1,,,9,,9,,,0,0,,,1951,,,7.1,,10.5,10.8,11.7,12.2
159,何魂,2024-03-30 5:00,9.2,,,,1.6,,20,,33,,3.8,-6.2,1006.1,,1014.5,,,9,,9,,,0,0,,,1955,,,6.2,,10.1,10.5,11.5,12.2
159,何魂,2024-03-30 6:00,8.6,,,,1.2,,360,,33,,3.7,-6.7,1006.2,,1014.7,,,9,,9,,,0,0,,,2080,,,5.7,,9.7,10.2,11.3,12.1
159,何魂,2024-03-30 7:00,8.8,,,,0.8,,230,,39,,4.4,-4.4,1006.7,,1015.2,,0.2,,0.07,,,,0,0,,,2181,,,6.4,,9.4,9.9,11.2,12
159,何魂,2024-03-30 8:00,11.1,,,,0.7,,250,,36,,4.8,-3.4,1006.3,,1014.7,,1,,0.69,,,,0,0,,,2135,,,9.6,,9.5,9.8,11,11.9
159,何魂,2024-03-30 9:00,14.1,,,,1.1,,110,,37,,6,-0.3,1006.4,,1014.7,,1,,1.48,,,,7,0,Ci,,2337,,,16.6,,10.1,10,10.9,11.9
159,何魂,2024-03-30 10:00,15.7,,,,3.2,,180,,41,,7.3,2.4,1006,,1014.2,,1,,2.17,,,,0,0,,,2421,,,17.7,,11,10.4,10.9,11.8
159,何魂,2024-03-30 11:00,16,,,,3.3,,180,,39,,7.1,2,1005.4,,1013.6,,0.7,,2.31,,,,9,9,Sc,18,2533,,,20.7,,12.2,11.1,11,11.7
159,何魂,2024-03-30 12:00,16.5,,,,3.6,,180,,52,,9.7,6.5,1004.5,,1012.7,,0.5,,2.19,,,,5,5,Sc,16,1706,,,25.7,,13.5,12.1,11.2,11.7
159,何魂,2024-03-30 13:00,17.1,,,,3.6,,200,,56,,10.9,8.2,1003.6,,1011.8,,0.4,,2.25,,,,10,8,ScAs,8,1210,,,22.7,,15,13.2,11.6,11.7
159,何魂,2024-03-30 14:00,16,,,,5.3,,200,,61,,11,8.4,1002.7,,1010.9,,0,,1.19,,,,10,9,ScAs,8,1181,,,19.8,,15,13.7,12,11.7
159,何魂,2024-03-30 15:00,15.2,,,,4.5,,230,,67,,11.6,9.1,1001,,1009.2,,0,,0.62,,,,10,9,ScAs,4,1016,,,16.6,,14.7,13.9,12.4,11.8
159,何魂,2024-03-30 16:00,15.2,,,,4.4,,230,,80,,13.7,11.7,1000.1,,1008.3,,0,,0.44,,,,10,7,ScAs,3,698,,4240,15.7,,14.3,13.8,12.5,11.9
159,何魂,2024-03-30 17:00,15.6,,,,5.5,,200,,83,,14.7,12.7,1000.1,,1008.3,,0,,0.35,,,,9,9,Sc,3,715,,42,15.6,,14.2,13.7,12.6,12
159,何魂,2024-03-30 18:00,15.5,,,,4.6,,230,,82,,14.4,12.4,999.8,,1008,,0,,0.31,,,,4,2,ScCi,8,1020,,42,14.6,,14.1,13.6,12.7,12.1
159,何魂,2024-03-30 19:00,15.3,,,,6.4,,230,,80,,13.8,11.8,1000.2,,1008.4,,0,,0.09,,,,0,0,,,1270,,,13.3,,13.7,13.4,12.7,12.2
159,何魂,2024-03-30 20:00,14.9,,,,3.7,,230,,83,,14,12,1000.6,,1008.8,,,9,,9,,,0,0,,,1284,,,12.5,,13.4,13.2,12.7,12.3
159,何魂,2024-03-30 21:00,14.7,,,,5.7,,250,,79,,13.1,11,1001.1,,1009.3,,,9,,9,,,0,0,,,1052,,,12.2,,13.1,13,12.7,12.4
159,何魂,2024-03-30 22:00,14.8,,,,7,,250,,79,,13.2,11.1,1001.7,,1009.9,,,9,,9,,,0,0,,,1192,,19,12.1,,12.9,12.8,12.6,12.4
159,何魂,2024-03-30 23:00,14.6,,,,5.8,,250,,81,,13.4,11.3,1001.9,,1010.1,,,9,,9,,,0,0,,,1080,,,11.9,,12.8,12.6,12.5,12.4
159,何魂,2024-03-31 0:00,14.1,,,,1.6,,270,,82,,13.1,11,1002.1,,1010.3,,,9,,9,,,0,0,,,1096,,,11,,12.6,12.5,12.5,12.4
159,何魂,2024-03-31 1:00,13.7,,,,0.3,,0,,84,,13.1,11,1002.6,,1010.9,,,9,,9,,,0,0,,,905,,19,10.3,,12.3,12.3,12.4,12.4
159,何魂,2024-03-31 2:00,13.4,,,,1.5,,250,,83,,12.7,10.5,1002.8,,1011.1,,,9,,9,,,0,0,,,982,,19,9.6,,12,12.1,12.3,12.4
159,何魂,2024-03-31 3:00,12.6,,,,2.1,,50,,89,,12.9,10.8,1002.8,,1011.1,,,9,,9,,,0,0,,,702,,19,9.5,,11.7,11.9,12.2,12.4
159,何魂,2024-03-31 4:00,11.6,,,,2.5,,70,,86,,11.7,9.3,1003.2,,1011.5,,,9,,9,,,0,0,,,1102,,19,9.6,,11.6,11.7,12.1,12.4
159,何魂,2024-03-31 5:00,11.1,,,,2.1,,90,,81,,10.6,7.9,1003.6,,1012,,,9,,9,,,7,7,Sc,6,1180,,,9.4,,11.5,11.5,12,12.4
159,何魂,2024-03-31 6:00,11.2,,,,1.9,,50,,80,,10.6,7.8,1004.7,,1013.1,,,9,,9,,,7,7,Sc,7,986,,19,9.9,,11.4,11.4,11.9,12.3
159,何魂,2024-03-31 7:00,11.2,,,,2.3,,50,,79,,10.4,7.6,1005,,1013.4,,0,,0.06,,,,7,7,Sc,8,848,,19,10.6,,11.3,11.4,11.8,12.3
159,何魂,2024-03-31 8:00,12.6,,,,1.9,,50,,69,,10,7,1005.2,,1013.5,,0.4,,0.53,,,,5,2,AcCi,30,966,,4019,12.6,,11.5,11.4,11.8,12.3
159,何魂,2024-03-31 9:00,14.5,,,,2.2,,90,,64,,10.5,7.7,1005.3,,1013.5,,1,,1.4,,,,3,0,Ci,,973,,40,19.1,,11.9,11.6,11.8,12.2
159,何魂,2024-03-31 10:00,16.1,,,,2.4,,110,,60,,10.9,8.3,1005.3,,1013.5,,1,,2.06,,,,2,0,Ci,,993,,40,20.5,,12.8,12,11.8,12.2
159,何魂,2024-03-31 11:00,16.9,,,,3.4,,110,,54,,10.4,7.5,1004.4,,1012.6,,1,,2.56,,,,4,0,Ci,,1269,,40,29.4,,13.8,12.7,12,12.1
